,cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M,exercise_any_q4,puninsured2010,e_rank_b,cur_smoke_q1,amb_disch_per1000_10,adjmortmeas_chfall30day,cs_frac_black,cs_frac_hisp,dropout_r,cs_educ_ba,rel_tot,median_house_value,subcty_exp_pc,ccd_pup_tch_ratio,bmi_obese_q1,tuition,tax_st_diff_top20,cs00_seg_inc_pov25,cs00_seg_inc,exercise_any_q3,cs00_seg_inc_aff75,diab_hemotest_10,pop_d_2000_1980,reimb_penroll_adj10,diab_lipids_10,csa_name,inc_share_1perc,intersects_msa,cur_smoke_q3,frac_traveltime_lt15,cur_smoke_q2,cur_smoke_q4,exercise_any_q2,cs_race_theil_2000,cbsa,lf_d_2000_1980,cs_born_foreign,mig_inflow,cbsa_name,adjmortmeas_amiall30day,frac_middleclass,unemp_rate,score_r,crime_total,exercise_any_q1,med_prev_qual_z,gini99,adjmortmeas_pnall30day,primcarevis_10,pop_density,mammogram_10,cs_labforce,cs_elf_ind_man,scap_ski90pcm,ccd_exp_tot,diab_eyeexam_10,bmi_obese_q3,mig_outflow,hhinc00,gradrate_r,cs_fam_wkidsinglemom,mort_30day_hosp_z,taxrate,bmi_obese_q2,csa,bmi_obese_q4,poor_share
441,20079,Harvey,32869,29302,Newton,75784,Kansas,20,KS,80.272537,80.429474,86.106735,86.16555799999999,86.640991,86.84947199999999,89.568489,89.761169,75.452812,75.54924,81.92214200000001,82.048615,83.712502,83.98313900000001,85.662971,85.93486,1.2016706,1.1623865,1.0586936000000002,1.0237814,1.1465046,1.0962633,1.4303483000000001,1.3572693999999998,0.99750465,0.98170674,0.98178959,0.95574921,1.1085633999999998,1.0751072,1.5455316000000001,1.4887676,17029,22145,28955,17249,14735,24610,28987,15112,0.87850469,15.500864000000002,50.411246999999996,0.2,49.08999991416929,0.078820877,1.527275,7.9710364,-0.010580678999999999,23.0,60.856735,101841.2,1731.3071,16.53812564722126,0.32777777,11700.0,0.2000000000000002,0.010923085,0.010612256,0.80800003,0.0095180376,91.05145413870251,0.076577902,8467.92,79.6420581655481,"Wichita-Arkansas City-Winfield, KS",0.068580002,1,0.12121212,0.52567619,0.10996564,0.064220183,0.79411763,0.046686213,48620.0,0.11880992,3.7269161,0.0243086190635553,"Wichita, KS",0.15958878,0.63055003,0.034821935,11.000167,0.0049274485,0.60555553,1.2398638000000002,0.28961420000000004,0.08659616099999999,87.8895748283102,60.94379,71.08843537414971,0.66601068,0.21025483,2.7995754614504857,7.7244567931346415,80.9843400447427,0.23809524,0.026042775867839,36754.16,0.26135018,0.15522678,-1.1989127,0.023455632999999997,0.22261484,556.0,0.24528302,0.06413324200000001
442,20091,Johnson,451086,29502,Kansas City,1762873,Kansas,20,KS,82.28070100000001,82.42429399999999,84.594414,84.83087900000001,86.896194,87.04686,87.969955,88.121185,77.445412,77.66571,80.642746,80.92092099999999,83.223343,83.459976,86.165054,86.363136,0.44354343,0.43336222,0.41640434,0.39838719,0.35061428,0.34176293,0.31425226,0.30623949,0.39142171,0.38284525,0.38322669,0.37330955,0.32664385,0.31969973,0.28706282,0.27936703,149997,255321,359759,600765,137755,209517,341597,592779,0.89377469,10.59413,50.679241,0.24076924,55.58999991416929,0.096522018,2.5644777000000003,3.9808373,3.4788234e-05,47.700001,50.813148,200083.3,2312.0879,15.65087739224262,0.22480001,3323.0508,0.2000000000000002,0.07594160700000001,0.10568646,0.83858073,0.13523938,86.75356168535922,0.66902602,9528.61,83.4495301606547,"Kansas City-Overland Park-Kansas City, MO-KS",0.16334,1,0.14544609,0.30882487,0.18622175,0.10550024,0.7676331999999999,0.047542728,28140.0,0.74765456,5.659896400000001,0.0532248839467419,"Kansas City, MO-KS",0.15685357,0.37546,0.038236711,2.22506,0.0037424983,0.67527062,0.95547891,0.32751659,0.11076998,81.9555217625147,946.11719,72.6273726273726,0.73874134,0.095818192,0.4895410433772312,6.2508622557555285,78.4783267656866,0.19528620000000002,0.0472614978075134,55932.453,-0.10401972,0.13588528,-0.27858931,0.022149816,0.19658753,312.0,0.18610302,0.034363512
443,20103,Leavenworth,68691,29501,Leavenworth,85465,Kansas,20,KS,80.509575,80.519165,83.554771,84.044167,85.510902,85.692413,87.489899,87.87043,73.384026,73.785149,79.927933,80.47126800000001,81.746735,82.17738299999999,84.922768,85.333984,0.9980188,0.97942418,0.91881913,0.87016934,0.88397837,0.8565647,1.0489758,0.98513693,0.70928138,0.70202309,0.82248068,0.80538213,0.80717516,0.79045141,0.99946064,0.96160591,26559,37470,50985,43792,28304,36691,53416,41259,0.84195405,11.010705,45.941254,0.28455284,73.289999961853,0.10359083,10.216768,3.8141825,0.0035807178000000005,23.1,31.782913,129167.7,1325.9232,16.355169581998847,0.23849373,12070.0,0.2000000000000002,0.06962059400000001,0.064844064,0.80073804,0.051820412,83.0334190231362,0.25327957,10326.18,78.53470437017998,"Kansas City-Overland Park-Kansas City, MO-KS",0.043650000999999994,1,0.19097222,0.38975126,0.23188406,0.11331445,0.69948184,0.088746428,28140.0,0.42146313,2.6641044999999997,0.0560917733036351,"Kansas City, MO-KS",0.15396345,0.57581002,0.051569294,6.645772900000001,0.0026932203,0.64782608,-0.19409859,0.27798349,0.12103658,82.30554024194109,148.27358999999998,56.3055062166963,0.62285691,0.085201181,-0.9553358497672404,6.018687420690154,69.02313624678662,0.25266904,0.0558006143454019,33853.312999999995,-0.021526301,0.16413917,0.071954586,0.018228251,0.2543641,312.0,0.24207492,0.066506632
444,20111,Lyon,35935,29402,Emporia,47830,Kansas,20,KS,82.069664,82.023781,83.88842,84.08374,87.091499,87.112747,87.232925,87.383492,76.583748,76.566299,77.52655,77.710205,82.12159,82.23043100000001,81.97625,82.234047,1.2204283,1.175239,1.3328415,1.2837188999999998,1.5883988000000002,1.5458561000000002,1.8693966,1.7954063000000002,0.96891677,0.95049697,0.91906977,0.9108305,1.2836401000000002,1.2563325,1.6713004,1.6420307,18163,22440,21907,11092,18375,25500,21266,9762,0.84693879,21.250931,48.763214000000005,0.20800000000000002,81.8299999237061,0.10159631,2.1844997000000004,16.724642000000003,-0.026372345,23.0,45.999722,90510.7,2161.6377,15.84367649428065,0.28451884,1692.0,0.2000000000000002,0.042432937999999996,0.041073278,0.78448278,0.048405255999999994,90.1098901098901,0.023555884,8785.99,72.5274725274725,,0.07618000400000001,0,0.15833333,0.63857657,0.20289855,0.079999998,0.7718630999999999,0.10992762,21380.0,0.071424603,9.035758999999999,0.0168359538054821,"Emporia, KS",0.1776434,0.63244998,0.041258518,3.0984437000000002,0.0069848335999999995,0.59734511,0.36952552,0.3296482,0.11936236,86.5021820289525,42.233284000000005,69.2832764505119,0.6940304,0.22613981,0.6700282589645244,6.369442747597585,72.5274725274725,0.28947368,0.0281063030471685,28136.652000000002,0.066439681,0.18187919,0.39540231,0.022611278999999998,0.23791821,,0.28723404,0.14533457
445,20113,McPherson,29554,29302,Newton,75784,Kansas,20,KS,81.13580300000001,81.532524,85.39250200000001,85.70118000000001,84.618187,84.958771,89.093727,89.293594,76.19564100000001,76.65683,81.303925,81.67465200000001,82.791336,83.110748,83.87931800000001,84.303726,1.2356768,1.1865579,1.2469043,1.1863591999999998,1.4192126,1.3647553,1.1801653,1.1133621999999999,1.0978433,1.0796883,1.072047,1.0423926,1.1228719999999999,1.0886825,1.8141596000000002,1.7625865,13461,20637,27990,14959,12442,23103,28021,13368,0.89908254,12.507522,53.250847,0.16447368,60.169999957084684,0.10044315,0.78500372,1.9388238000000002,-0.022689067,22.200001,63.636058999999996,110239.1,2767.7498,14.54178232286341,0.26530612,11487.84,0.2000000000000002,0.0036659547999999998,0.0076109124,0.75630254,0.01173013,91.8316831683168,0.10050269999999999,7722.579999999999,82.4257425742574,,0.057670001,1,0.12195122,0.6288286999999999,0.18545455,0.079646021,0.76245213,0.032360155,32700.0,0.15729758,0.56168371,0.018271638356906,"McPherson, KS",0.17351915,0.67403001,0.036350489,13.969304999999999,0.0042633824,0.69999999,1.2171086000000002,0.2516433,0.11196418,89.02324805652512,32.848316,72.9452054794521,0.68159336,0.25103071,2.8048449862105205,6.199467103321647,76.7326732673267,0.27272728,0.0210800568450971,36711.848,-0.0075816782,0.12114657,0.12795369,0.027792206,0.25373134,,0.32432431,0.066454113
446,20121,Miami,28351,29502,Kansas City,1762873,Kansas,20,KS,81.230042,81.638306,86.58465600000001,86.847954,87.38537600000001,87.645882,89.032661,89.232239,75.97728000000001,76.426811,80.262596,80.670586,82.053421,82.456688,87.383759,87.56102,1.2396858,1.1766242,1.2938832,1.2321966,1.2655418999999999,1.2041848999999998,1.466604,1.3927568000000001,1.1690726999999999,1.1420099,1.1482642,1.1216743,1.1873396999999999,1.1562579,1.2180817,1.1691079,14012,17624,22764,19165,12476,18086,23226,18250,0.85470086,12.405560000000001,52.868644999999994,0.23529412,60.439999938011205,0.097579062,1.5131742,1.5907729,-0.0067951563,19.4,50.231033000000004,141697.9,1880.3375,15.98933419521655,0.34693879,8680.0,0.2000000000000002,0.04917505,0.046973571,0.8252427,0.041363504,88.3544303797468,0.31145343,9564.73,82.2784810126582,"Kansas City-Overland Park-Kansas City, MO-KS",0.065350004,1,0.15533981,0.25888437,0.19047619,0.16239317,0.71428573,0.03934158,28140.0,0.5540725000000001,0.57140839,0.0503685937003986,"Kansas City, MO-KS",0.15703225,0.63666999,0.042368457000000005,4.6439867,0.0027941966,0.59803921,0.53534359,0.28680649,0.13884945,81.445266745748,49.159077,62.73062730627311,0.6919837,0.1283066,0.9088770367598252,6.350668945033329,74.4303797468354,0.2,0.0343903213290536,39762.437999999995,,0.14580072,0.39190334,0.019691708999999998,0.35664335,312.0,0.2521739,0.055398755
447,20125,Montgomery,36252,29403,Bartlesville,145981,Kansas,20,KS,81.51284799999999,81.872467,84.792229,85.151764,89.193626,89.330147,88.07418100000001,88.335976,75.157799,75.616745,79.405029,79.888809,82.94313000000001,83.236191,84.65287,85.040787,0.8360731,0.8051491999999999,0.98463947,0.93902451,0.93988353,0.90079564,1.4238365,1.3399594,0.73629922,0.72679442,0.82249498,0.80258304,1.1423777,1.1087524,1.6776738000000002,1.6123341,26710,26960,23567,10478,23922,28218,22455,9274,0.76041669,18.149153,47.690746000000004,0.3100304,87.8799998760223,0.11701026,5.9665669999999995,3.0839677000000005,-0.0078364098,16.0,57.894737,59185.2,2366.8074,16.08431342125679,0.31034482,919.28296,0.2000000000000002,0.024758967000000003,0.026791202000000004,0.83962262,0.028885242999999998,81.7109144542773,-0.14259361,9682.31,76.401179941003,,0.070540003,0,0.18018018,0.53373027,0.22680412,0.13402061,0.73090911,0.079008907,17700.0,-0.09796962099999999,1.3102725,0.0165508109897385,"Coffeyville, KS",0.16989526,0.61461002,0.065585762,0.21919508,0.005847953299999999,0.50653595,-0.061309576,0.34552461,0.10743821,87.7142001916603,56.186901,60.2173913043478,0.60948688,0.26052055,0.4203482176616627,4.894780231254428,72.86135693215341,0.28301886,0.0224263488910957,32377.092,-0.013466987,0.22014421,0.34953883,0.02273671,0.29225352,,0.21052632,0.12563427
448,20155,Reno,64790,29005,Hutchinson,82076,Kansas,20,KS,80.816956,80.97892,84.417625,84.749023,85.38333100000001,85.772713,88.546509,88.704109,75.87552600000001,76.10345500000001,79.21386,79.590683,82.80901300000001,83.15943100000001,84.29561600000001,84.533005,0.74978131,0.7259661000000001,0.8200139999999999,0.78412509,1.0326923000000001,0.98581231,1.2021614,1.151508,0.65098923,0.64351237,0.67375833,0.66845042,0.8779276,0.84857625,1.2530501,1.2197895,40020,45432,45470,23288,34850,47358,42388,20328,0.89265537,15.115388000000001,47.572788,0.30368763,59.26999998092651,0.10967604,2.7967279,5.6505637,-0.00051130587,17.299999,51.375209999999996,88777.8,1998.6537,15.253495127436281,0.24830700000000003,1152.0,0.2000000000000002,0.040734906,0.05372778,0.83076924,0.059471864000000006,91.36960600375241,-0.0029700075,8490.64,79.4559099437148,,0.09302,0,0.14338236,0.50601697,0.20072332,0.10989011,0.74242425,0.085998639,26740.0,0.015956938,1.9570919999999998,0.0173329217471832,"Hutchinson, KS",0.1762486,0.62177998,0.045402352,8.397929199999998,0.010294799,0.63470322,1.169122,0.36337981,0.13094696,88.0027997149352,51.649445,72.54335260115609,0.62649512,0.16798815,0.9288441983823614,5.722251055411035,79.83114446529082,0.26819924,0.0199876524154962,34107.785,-0.039102938,0.18932919,0.82556003,0.027627653999999998,0.29291046,,0.21348314,0.10922934
449,20161,Riley,62843,29203,Manhattan,143269,Kansas,20,KS,81.01280200000001,81.686234,85.012253,85.332436,87.210991,87.210815,87.919228,87.95008100000001,75.567841,76.201736,79.73556500000001,80.1912,82.764748,82.974327,86.787231,86.97245799999999,1.3779538,1.3181942,1.2308700000000001,1.1708311000000002,1.2127139999999998,1.1940544,1.2107158000000002,1.1873078000000001,1.0024692,0.98517716,1.1353556999999999,1.1225976999999998,1.1174858,1.0908023999999998,1.2475238000000002,1.2081301000000002,16955,23997,30806,29387,16325,23984,30161,26667,0.86147183,13.78384,47.928761,0.23676012,38.3199999332428,0.1019703,6.7167387000000005,4.570118900000001,-0.036939493999999996,40.5,34.853522999999996,124902.1,972.9367699999999,15.74204991587212,0.20588236,2355.5505,0.2000000000000002,0.086027406,0.078415111,0.82901555,0.072417192,85.3658536585366,-0.010424375999999999,8160.07,72.6829268292683,"Manhattan-Junction City, KS",0.060260002,1,0.14851485,0.6402420999999999,0.17158177,0.10970464,0.82997119,0.063198105,31740.0,0.074816011,6.1327434,0.0393361233550276,"Manhattan, KS",0.11228605,0.58212,0.032869082,19.498404,0.0040895566,0.72575253,0.91933489,0.32086739,0.14033057,88.05379233251551,103.09728,74.3732590529248,0.72243547,0.038247913,-0.6397460678990854,6.215167348692692,78.5365853658537,0.1928934,0.0467036901484652,23758.154,0.25861517,0.15885121,-0.24323702,0.024473341000000003,0.18681319,358.0,0.20869565,0.20563962
450,20169,Saline,53597,29104,Salina,63338,Kansas,20,KS,80.057869,80.060547,83.102638,83.560829,84.932182,85.22448,87.574799,87.896675,74.774384,74.856926,78.794815,79.25218199999999,83.01467099999999,83.376335,84.62088,85.029053,0.8447305,0.82260549,1.0036559999999999,0.95877874,1.0552309,1.0183799999999998,1.278684,1.2080276,0.72873074,0.71725762,0.79955912,0.78790128,0.94858599,0.91989392,1.4869295,1.4374107,32069,37456,41144,23849,29037,39800,40300,21155,0.87134504,16.95722,46.487846000000005,0.26960784,42.0699999332428,0.10998298,3.0262887000000003,6.0227251,-0.014760685,20.4,56.477039000000005,113704.9,1907.3853,16.28102173171009,0.2820513,5400.0,0.2000000000000002,0.053857863,0.078920275,0.80603451,0.10343957,90.5750798722045,0.095941111,7748.850000000001,79.5527156549521,,0.11980999999999999,0,0.11067194,0.62275314,0.22307692,0.11351351,0.73093218,0.054963142,41460.0,0.14560045,4.0319419000000005,0.0243110621863164,"Salina, KS",0.16162606,0.61742002,0.037514652999999995,4.633593599999999,0.013191037,0.61803716,1.4364503999999998,0.3897219,0.13315295,85.2727010464123,74.480324,78.6026200873362,0.69590628,0.17328754,1.789722058874925,5.664108874788687,81.9488817891374,0.2614108,0.0258409985633524,35806.664,0.089612,0.20127703,0.63101816,0.021753002,0.24409449,,0.24043716,0.087955065
451,20173,Sedgwick,452869,29301,Wichita,553506,Kansas,20,KS,80.22545600000001,80.460686,83.776085,83.86766800000001,85.161613,85.425751,86.639656,86.773636,74.45944200000001,74.78652199999999,78.973267,79.14537800000001,81.590393,81.93225100000001,84.037712,84.264267,0.33522344,0.32864818,0.36359477,0.35256377,0.37533059999999996,0.36357838,0.41587412,0.40358746,0.26791883,0.26615649,0.3320384,0.32730606,0.34128281,0.3339237,0.39266694,0.38351384,227794,263282,305935,283956,215145,257827,316008,270323,0.87175328,17.080845,43.255882,0.26573109999999994,47.79999995231629,0.10987668,8.9977455,8.0369825,0.022309437,25.4,46.673321,111438.8,2040.8757,17.77198218698086,0.27661598,3566.3477,0.2000000000000002,0.097076342,0.11539226,0.79860228,0.12686187,86.3763140956876,0.23555443,8944.44,73.5464492598155,"Wichita-Arkansas City-Winfield, KS",0.1329,1,0.21058823,0.33705962,0.22843894,0.13686419,0.73000002,0.20724320000000002,48620.0,0.22093134,6.640110000000001,0.0231810965201858,"Wichita, KS",0.15768652,0.51914001,0.041389033,-6.7808409,0.00065467675,0.58374387,0.41782182,0.39571100000000003,0.10642672,84.64250594886141,453.15179000000006,66.08168474792599,0.6873973000000001,0.24514145,0.459116926579822,6.006606873240397,72.8169920617893,0.24014555,0.0260273942354191,39140.395,0.047011795999999995,0.20567083,-0.051122565,0.024051651,0.24872611,556.0,0.23217158,0.095407329
452,20177,Shawnee,169871,29204,Topeka,324513,Kansas,20,KS,79.967422,80.334053,82.35714,82.631889,86.129463,86.34139300000001,88.015305,88.270462,73.290375,73.724533,80.178505,80.45558199999999,83.30323800000001,83.520554,85.231544,85.519623,0.52458513,0.50947767,0.55433255,0.53948218,0.54755825,0.52548063,0.63904339,0.60881883,0.38025197,0.38127846,0.48024338,0.47011608,0.48272678,0.47065905,0.61056775,0.59087962,94388,119077,130867,101351,89815,105263,125677,90587,0.8855263000000001,15.314964999999999,43.610275,0.27353895,58.79999995231629,0.10453223,8.7813692,7.258448599999999,0.008570437299999999,26.0,46.155021999999995,108772.8,2118.3096,17.66510302498904,0.31202045,9024.7988,0.2000000000000002,0.097612277,0.10313647,0.78656125,0.1091442,89.72845336481701,0.09653618900000001,8437.2,79.49626131444309,,0.09416999699999999,1,0.18559219,0.38941240000000005,0.21333334,0.11764706,0.74074072,0.12420958,45820.0,0.1128935,2.6808579,0.0242124906546733,"Topeka, KS",0.15811489999999997,0.54487997,0.042072073,-1.0480146000000001,0.00044739831,0.58355439,0.87852204,0.38883832,0.11163589,82.6452007362719,308.96005,70.46718576195768,0.67080337,0.09139543800000001,1.7915937759246698,6.865598527542456,78.6698150334514,0.28535354,0.0238004132547639,38660.664,0.048121214,0.24724989,-0.049571138,0.026644522,0.27823344,,0.21571238,0.09587571800000001
453,20191,Sumner,25946,29301,Wichita,553506,Kansas,20,KS,80.688171,80.920837,84.217911,84.551888,85.599243,85.801941,85.008888,85.411774,73.693275,74.002586,79.464066,79.876564,81.803719,82.058426,86.07414200000001,86.349274,1.2140214,1.1736113000000001,1.2781707,1.2184473,1.2953769,1.2443712,1.9458506999999998,1.8653256999999999,0.9900502,0.9774431,1.0429002,1.0151976,1.0839185,1.0564481000000001,1.3298343000000001,1.2721589,14708,18173,24608,15688,13353,19464,25622,14688,0.75,14.703829,51.769814000000004,0.2631579,45.04999995231629,0.12566912,0.67447776,3.5805132000000004,-0.020149985,15.7,65.36653100000001,82779.3,2087.0322,15.88205203586653,0.32710281,,0.2000000000000002,0.0081518497,0.0097919088,0.76056337,0.0094745234,83.4498834498835,0.040837612,7897.46,71.32867132867132,"Wichita-Arkansas City-Winfield, KS",0.04795,1,0.16901408,0.42347452,0.22413793,0.15277778,0.73275864,0.05354603,48620.0,0.093653455,0.84020656,0.0270561936329299,"Wichita, KS",0.20118135,0.60484999,0.04202010900000001,1.7712481,0.0022850269,0.57894737,0.06439515900000001,0.24652049,0.13522859,84.47439177635161,21.954531,61.538461538461505,0.63587373,0.24390244,0.2852753147398261,6.448866726850728,70.39627039627041,0.38235295,0.0295999383334618,36383.547,,0.1521102,1.7278532,0.020358561,0.31578946,556.0,0.2857143,0.09542915199999999
454,20209,Wyandotte,157882,29502,Kansas City,1762873,Kansas,20,KS,79.337311,80.137215,82.11640200000001,82.50901800000001,83.640213,83.922531,86.862274,87.326729,74.133217,74.841476,77.716774,78.02877,79.681313,79.948311,83.911774,84.359123,0.51997894,0.50684953,0.54444569,0.52983904,0.66809207,0.64871752,0.9187389000000001,0.8642841,0.40545183,0.40986365,0.4707433,0.46567157,0.5770427,0.56973803,0.80451453,0.77251434,102880,107314,83442,45741,100153,100368,81305,40769,0.80139375,23.658846,39.576328000000004,0.3293578,69.0499999523163,0.096649185,28.076664,15.997391,0.022115141,12.0,35.734916999999996,72381.9,3742.8533,16.934895978776883,0.32167152,1092.6726,0.2000000000000002,0.070755996,0.07096108,0.75910366,0.070511468,81.2861736334405,-0.083865725,9843.4,75.2411575562701,"Kansas City-Overland Park-Kansas City, MO-KS",0.076360002,1,0.21963824,0.27034840000000004,0.26570049,0.19536424,0.66130763,0.22898847,28140.0,-0.06298179200000001,9.4716311,0.0363625999163933,"Kansas City, MO-KS",0.16790362,0.53943002,0.07500875,-14.242804000000001,0.00024075928,0.51106638,-0.5631392,0.38554642,0.10623644,78.02147192220441,1042.8844,56.812652068126496,0.63169491,0.14391047,-0.1125716218307946,6.481231769663387,64.6302250803859,0.27445653,0.0460533816394523,30213.551,-0.13601062,0.33352152,-0.18878119,0.031763133,0.28052473,312.0,0.25938568,0.16536736
455,21009,Barren,38033,5402,Glasgow,92394,Kentucky,21,KY,82.899498,83.37539699999999,87.003525,87.318657,86.391426,86.72049,85.85592700000001,86.25406600000001,75.155731,75.740173,79.447746,79.947556,82.404587,82.81517,84.053177,84.40097,0.86191779,0.82463843,0.99148488,0.93687719,1.4569119,1.3925887,2.1074152,2.0201032,0.67182904,0.67246521,0.92867911,0.91197509,1.2766882,1.2417787,1.7694705000000002,1.708531,30957,28628,21620,10866,29350,27995,21107,9880,0.81818181,19.150566,46.960728,0.36538461,74.64999985694891,0.09987269300000001,4.0832958,0.93339998,-0.00017878631000000001,11.1,49.062656,103840.7,1711.6849,16.21643177450352,0.27530363,,0.2000000000000002,0.012796933,0.016514993999999998,0.7368420999999999,0.013511704,84.9498327759197,0.11832162,9580.88,81.6053511705686,"Bowling Green-Glasgow, KY",0.1065,0,0.23809524,0.40127543,0.30348259,0.14,0.66666669,0.068341397,23980.0,0.24161927,1.1516315000000001,0.0240054689348723,"Glasgow, KY",0.17804107,0.56808001,0.050331056,1.1914433999999998,0.0057581575,0.5,-0.20013905,0.41948500000000005,0.14084266,80.69525051580521,77.464417,52.605459057072004,0.62022865,0.26122379,-0.8544817267864908,5.444000319962708,68.3946488294314,0.20731707,0.0234796098125312,31228.088,,0.18237957,0.85356289,0.013417735,0.20942408,150.0,0.2857143,0.15604243
456,21013,Bell,30060,301,Middlesborough,66708,Kentucky,21,KY,82.57755999999999,83.033424,86.68762199999999,86.902367,86.325951,86.620544,93.93409,93.907234,75.484505,76.03479,80.53363,80.907166,82.221115,82.630814,88.967865,88.85521700000001,1.1233555,1.0705067,1.3720648000000002,1.310406,2.1061257999999996,2.0135028000000004,6.4841666,6.5067816,0.82537985,0.81435245,1.2054056999999998,1.1736221000000002,2.0705516,2.0241213,6.2741308,6.2560363,22515,15830,9555,2232,22368,15303,9113,1813,0.9285714,19.865548999999998,41.726059,0.37912089,252.029999732971,0.10274396,2.3952098,0.64537591,0.010126022,9.0,68.123749,69982.5,1189.0116,15.08493693693694,0.31999999,13156.363000000001,0.2000000000000002,0.0065469174,0.015830092,0.77272725,0.019308683,78.5829307568438,-0.12438101,12833.72,71.3365539452496,,0.10784,0,0.07692308,0.43497294,0.21978022,0.42857143,0.67948717,0.065087877,33180.0,-0.044250309,0.65535593,0.0153027278775782,"Middlesborough, KY",0.18458934,0.44835001,0.083426826,-1.9688197,0.0058882236,0.46308726,-3.0115293999999997,0.4872215999999999,0.11908092,78.81990114932509,83.32225,47.4860335195531,0.42583346,0.13435507,-0.6748043356047092,6.495856538953654,48.148148148148096,0.40000001,0.0226214238190286,20983.311,0.036780875,0.25443631,0.53562224,0.016903721,0.36046511,,0.13333334,0.31071904
